model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/qwen2-math/tags,bef4dcb32ea5,qwen2-math:1.5b-instruct-q6_K,1.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,ad817da24abc,qwen2-math:1.5b-instruct-q8_0,1.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,d8dc2e83f294,qwen2-math:1.5b-instruct-fp16,3.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,4ed0c248a5bf,qwen2-math:7b-instruct-q2_K,3.0GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,d53bb5d1bf39,qwen2-math:7b-instruct-q3_K_S,3.5GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,4454608bd85e,qwen2-math:7b-instruct-q3_K_M,3.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,7e37bb4b4a7a,qwen2-math:7b-instruct-q3_K_L,4.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,53ddcc942030,qwen2-math:7b-instruct-q4_1,4.9GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,ed3fc5765c47,qwen2-math:7b-instruct-q4_K_S,4.5GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,bade12dad269,qwen2-math:7b-instruct-q4_K_M,4.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,8538649897c5,qwen2-math:7b-instruct-q5_0,5.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,d428300aab38,qwen2-math:7b-instruct-q5_1,5.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,1b0fe2e02e2c,qwen2-math:7b-instruct-q5_K_S,5.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,b49686d392f7,qwen2-math:7b-instruct-q5_K_M,5.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,e387e8c7e4de,qwen2-math:7b-instruct-q6_K,6.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,628f28555c4e,qwen2-math:7b-instruct-q8_0,8.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,2ff60f753a04,qwen2-math:7b-instruct-fp16,15GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,e756083b2ef3,qwen2-math:72b-instruct-q2_K,30GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,8300d30bce4d,qwen2-math:72b-instruct-q3_K_S,34GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,39f518ee780a,qwen2-math:72b-instruct-q3_K_M,38GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,9b0ee46ebbb0,qwen2-math:72b-instruct-q3_K_L,40GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,92742f4e5a3c,qwen2-math:72b-instruct-q4_1,46GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,7fdab978b506,qwen2-math:72b-instruct-q4_K_S,44GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,4607ef31652a,qwen2-math:72b-instruct-q4_K_M,47GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,08ba2da5a4db,qwen2-math:72b-instruct-q5_0,50GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,6ae803c94afe,qwen2-math:72b-instruct-q5_1,55GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,84fadf091d81,qwen2-math:72b-instruct-q5_K_S,51GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,ad3afa8c1764,qwen2-math:72b-instruct-q5_K_M,54GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,0357576f1f45,qwen2-math:72b-instruct-q6_K,64GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,4a5f8f66cc3b,qwen2-math:72b-instruct-q8_0,77GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2-math/tags,119fdb055da9,qwen2-math:72b-instruct-fp16,145GB,4K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,dae161e27b0e,qwen2.5-coder:latest,4.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,dae161e27b0e,qwen2.5-coder:7b-instruct,4.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,dae161e27b0e,qwen2.5-coder:7b-instruct-q4_K_M,4.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,4ff64a7f502a,qwen2.5-coder:0.5b,398MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,4ff64a7f502a,qwen2.5-coder:0.5b-instruct,398MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,4ff64a7f502a,qwen2.5-coder:0.5b-instruct-q4_K_M,398MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d7372fd82851,qwen2.5-coder:1.5b,986MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d7372fd82851,qwen2.5-coder:1.5b-instruct,986MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d7372fd82851,qwen2.5-coder:1.5b-instruct-q4_K_M,986MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,f72c60cabf62,qwen2.5-coder:3b,1.9GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,f72c60cabf62,qwen2.5-coder:3b-instruct,1.9GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,f72c60cabf62,qwen2.5-coder:3b-instruct-q4_K_M,1.9GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,9ec8897f747e,qwen2.5-coder:14b,9.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,9ec8897f747e,qwen2.5-coder:14b-instruct,9.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,9ec8897f747e,qwen2.5-coder:14b-instruct-q4_K_M,9.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b92d6a0bd47e,qwen2.5-coder:32b,20GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b92d6a0bd47e,qwen2.5-coder:32b-instruct,20GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b92d6a0bd47e,qwen2.5-coder:32b-instruct-q4_K_M,20GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,a0a84cca0f91,qwen2.5-coder:0.5b-base,531MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,a0a84cca0f91,qwen2.5-coder:0.5b-base-q8_0,531MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d31a8a24175b,qwen2.5-coder:0.5b-base-q2_K,339MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,e422e12f737e,qwen2.5-coder:0.5b-base-q3_K_S,338MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,2f339fd12a48,qwen2.5-coder:0.5b-base-q3_K_M,355MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,4a05a175ece5,qwen2.5-coder:0.5b-base-q3_K_L,369MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,5b162945dc3f,qwen2.5-coder:0.5b-base-q4_0,352MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,27c4e36f2bf1,qwen2.5-coder:0.5b-base-q4_1,375MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,fb9f36e97c1a,qwen2.5-coder:0.5b-base-q4_K_S,385MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,a5e657de26cb,qwen2.5-coder:0.5b-base-q4_K_M,398MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d913cffe15a5,qwen2.5-coder:0.5b-base-q5_0,397MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,90fb0d5bbe28,qwen2.5-coder:0.5b-base-q5_1,419MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,8a75bd23fad4,qwen2.5-coder:0.5b-base-q5_K_S,413MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,057639c6959e,qwen2.5-coder:0.5b-base-q5_K_M,420MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d71ccdf96af9,qwen2.5-coder:0.5b-base-q6_K,506MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,7df7a5e33f40,qwen2.5-coder:0.5b-base-fp16,994MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,76b5ba6f676e,qwen2.5-coder:0.5b-instruct-q2_K,339MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,8bb2ad3ffe61,qwen2.5-coder:0.5b-instruct-q3_K_S,338MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,bfa544a4a1e4,qwen2.5-coder:0.5b-instruct-q3_K_M,355MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,421e449ec2a2,qwen2.5-coder:0.5b-instruct-q3_K_L,369MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,563b972026e4,qwen2.5-coder:0.5b-instruct-q4_0,352MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,1a07144b5855,qwen2.5-coder:0.5b-instruct-q4_1,375MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,3260403e0ead,qwen2.5-coder:0.5b-instruct-q4_K_S,385MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,3f95976d5c24,qwen2.5-coder:0.5b-instruct-q5_0,397MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,fecbd9bca6f9,qwen2.5-coder:0.5b-instruct-q5_1,419MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,6fcf5fa0efeb,qwen2.5-coder:0.5b-instruct-q5_K_S,413MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,415eac8f1777,qwen2.5-coder:0.5b-instruct-q5_K_M,420MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,ec7f86cd81f6,qwen2.5-coder:0.5b-instruct-q6_K,506MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,4270293369d4,qwen2.5-coder:0.5b-instruct-q8_0,531MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,06760f570b0a,qwen2.5-coder:0.5b-instruct-fp16,994MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,02e0f2817a89,qwen2.5-coder:1.5b-base,986MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,02e0f2817a89,qwen2.5-coder:1.5b-base-q4_K_M,986MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,21495720163c,qwen2.5-coder:1.5b-base-q2_K,676MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,a8bf69c72535,qwen2.5-coder:1.5b-base-q3_K_S,761MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,c60d4f18ee47,qwen2.5-coder:1.5b-base-q3_K_M,824MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,4426c1041b69,qwen2.5-coder:1.5b-base-q3_K_L,880MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,d7b55910863e,qwen2.5-coder:1.5b-base-q4_0,935MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,fe2fd45b0b62,qwen2.5-coder:1.5b-base-q4_1,1.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,08ec5a15b673,qwen2.5-coder:1.5b-base-q4_K_S,940MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b4c976b09f43,qwen2.5-coder:1.5b-base-q5_0,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,88c33ad03a34,qwen2.5-coder:1.5b-base-q5_1,1.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,3fee77d92bdb,qwen2.5-coder:1.5b-base-q5_K_S,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,654fda51b75d,qwen2.5-coder:1.5b-base-q5_K_M,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,ee6aadc25edf,qwen2.5-coder:1.5b-base-q6_K,1.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,e24beaf2eeb1,qwen2.5-coder:1.5b-base-q8_0,1.6GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,c60c78f3f951,qwen2.5-coder:1.5b-base-fp16,3.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,5008a5a67b13,qwen2.5-coder:1.5b-instruct-q2_K,676MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,50b6466504f4,qwen2.5-coder:1.5b-instruct-q3_K_S,761MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,3100989a4f7e,qwen2.5-coder:1.5b-instruct-q3_K_M,824MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,ec7d0b60e2cd,qwen2.5-coder:1.5b-instruct-q3_K_L,880MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,27dfe771df04,qwen2.5-coder:1.5b-instruct-q4_0,935MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,29e8647bfa15,qwen2.5-coder:1.5b-instruct-q4_1,1.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,0c75bb7da9d0,qwen2.5-coder:1.5b-instruct-q4_K_S,940MB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b3359588c67d,qwen2.5-coder:1.5b-instruct-q5_0,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,fe1d72286fc6,qwen2.5-coder:1.5b-instruct-q5_1,1.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,ef800a86cb7d,qwen2.5-coder:1.5b-instruct-q5_K_S,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,75166f189bc7,qwen2.5-coder:1.5b-instruct-q5_K_M,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,883db0c781e0,qwen2.5-coder:1.5b-instruct-q6_K,1.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,00f372390c1d,qwen2.5-coder:1.5b-instruct-q8_0,1.6GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,924fe2ce462d,qwen2.5-coder:1.5b-instruct-fp16,3.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b71a053ff1b3,qwen2.5-coder:3b-base,1.9GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,b71a053ff1b3,qwen2.5-coder:3b-base-q4_K_M,1.9GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,7bd2c4ab30c1,qwen2.5-coder:3b-base-q2_K,1.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,490a8c46fec2,qwen2.5-coder:3b-base-q3_K_S,1.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,c039b31a931f,qwen2.5-coder:3b-base-q3_K_M,1.6GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,e5e9e860e01c,qwen2.5-coder:3b-base-q3_K_L,1.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,f1f7ad8989c3,qwen2.5-coder:3b-base-q4_0,1.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,6ba296c4ee70,qwen2.5-coder:3b-base-q4_1,2.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,09aa6f058dde,qwen2.5-coder:3b-base-q4_K_S,1.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,5d9e4253f276,qwen2.5-coder:3b-base-q5_0,2.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,1a003934c203,qwen2.5-coder:3b-base-q5_1,2.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,a5c8f5c89aec,qwen2.5-coder:3b-base-q5_K_S,2.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,5ebe29b5b83a,qwen2.5-coder:3b-base-q5_K_M,2.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,30b38aca8440,qwen2.5-coder:3b-base-q6_K,2.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,153d272fe602,qwen2.5-coder:3b-base-q8_0,3.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,47f26db97419,qwen2.5-coder:3b-base-fp16,6.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,ae1e7fbfd6ff,qwen2.5-coder:3b-instruct-q2_K,1.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,ed2bcd656906,qwen2.5-coder:3b-instruct-q3_K_S,1.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,65ff2bc170f3,qwen2.5-coder:3b-instruct-q3_K_M,1.6GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,361756468e52,qwen2.5-coder:3b-instruct-q3_K_L,1.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,6a55fb15068d,qwen2.5-coder:3b-instruct-q4_0,1.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,c687a8f39d3a,qwen2.5-coder:3b-instruct-q4_1,2.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,e6e376f35d18,qwen2.5-coder:3b-instruct-q4_K_S,1.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,29a4dfd4e052,qwen2.5-coder:3b-instruct-q5_0,2.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,6d4e1a16fa81,qwen2.5-coder:3b-instruct-q5_1,2.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,3d691932fd92,qwen2.5-coder:3b-instruct-q5_K_S,2.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,cbccf6dfb086,qwen2.5-coder:3b-instruct-q5_K_M,2.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,34027fd05f12,qwen2.5-coder:3b-instruct-q6_K,2.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,0dbd6230e2a1,qwen2.5-coder:3b-instruct-q8_0,3.3GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwen2.5-coder/tags,6691c4d4410e,qwen2.5-coder:3b-instruct-fp16,6.2GB,32K context window,Text input,1 year ago
